"SAMPLEID","LAT","LONG","LAKECODE","COLLDATE","COLLMETH","INDEX_REGION","INDEX_NAME","ni_total","nt_ECT","pi_Dipt","pi_ffg_filt","nt_habit_climb","pi_tv_toler","SC_nt_ECT","SC_pi_Dipt","SC_pi_ffg_filt","SC_nt_habit_climb","SC_pi_tv_toler","sum_Index","Index","Index_Nar"
"QZE_8/26/2014",41.78372865,-87.58049494,"QZE","8/26/2014","LittoralABC","NORTH","IEPA_2021_Bugs",746,1,77.0777479892761,20.911528150134,7,41.8230563002681,0,18.1321966555442,68.5976489997938,36.3636363636364,54.8471622344157,177.94064425339,35.588128850678,"No Narrative"
"QZV_19Aug11",42.462733,-87.808401,"QZV","8/19/2011","LittoralABC","NORTH","IEPA_2021_Bugs",424,6,27.8301886792453,5.89622641509434,11,20.7547169811321,50,77.1820279625356,91.6981132075472,72.7272727272727,84.6467935203224,376.254207417678,75.2508414835356,"No Narrative"
"RAA_9/30/2015",38.06067771,-88.40322935,"RAA","9/30/2015","LittoralABC","SOUTH","IEPA_2021_Bugs",5394.692307764,3,79.0634669411546,58.6017595663456,9,65.4054555060521,12.5,15.7512386796707,10.6126775902375,54.5454545454545,21.4915763705062,114.900947185869,22.9801894371738,"No Narrative"
"RAF_13Jul11",37.68746333,-88.38813333,"RAF","7/13/2011","LittoralABC","SOUTH","IEPA_2021_Bugs",614,3,8.63192182410423,0.162866449511401,8,4.07166123778502,12.5,100,100,45.4545454545455,100,357.954545454545,71.5909090909091,"No Narrative"
"RAF_9/24/2015",37.68746333,-88.38813333,"RAF","9/24/2015","LittoralABC","SOUTH","IEPA_2021_Bugs",4897.666666706,8,82.9782889797869,72.2793166808324,13,76.4513714006655,75,11.0572074582891,0,90.9090909090909,5.8679329552114,182.834231322591,36.5668462645183,"No Narrative"
"RAM_28Sep09",37.49047333,-88.92228667,"RAM","9/28/2009","LittoralABC","SOUTH","IEPA_2021_Bugs",8909.697115739,7,52.2025213474411,24.0386851657005,9,32.0610052708966,62.5,47.958607497073,63.7866382066146,54.5454545454545,68.6548723183924,297.445572567534,59.4891145135069,"No Narrative"
"RAO_9/24/2015",37.61744291,-88.2738711,"RAO","9/24/2015","LittoralABC","SOUTH","IEPA_2021_Bugs",6348,5,68.4625078764965,27.3471959672338,12,33.4436042848141,37.5,28.4622207715869,58.6966215888711,81.8181818181818,66.6992867258641,273.176310904504,54.6352621809008,"No Narrative"
"RAP_24Sep10",37.41271667,-88.66008667,"RAP","9/24/2010","LittoralABC","SOUTH","IEPA_2021_Bugs",352,3,73.8636363636364,19.0340909090909,9,36.3636363636364,12.5,21.9860475256159,71.486013986014,54.5454545454545,62.5691140542626,223.086630111347,44.6173260222694,"No Narrative"
"RAQ_27Sep10",37.5157,-88.44710667,"RAQ","9/27/2010","LittoralABC","SOUTH","IEPA_2021_Bugs",6290.333333099,7,86.9667744142726,14.0188649255342,10,49.6926500940138,62.5,6.27485082221515,79.201746268409,63.6363636363636,43.716195057972,255.32915578496,51.065831156992,"No Narrative"
"RAR_9/25/2015",37.9794874,-88.3136526,"RAR","9/25/2015","LittoralABC","SOUTH","IEPA_2021_Bugs",31903.0000036,1,58.5610358727762,43.7245856139733,6,53.0089789286013,0,40.3344893611796,33.5006375169641,27.2727272727273,39.0254894927846,140.133343643656,28.0266687287311,"No Narrative"
